Screen Name,User Name,Tweet Created At,User Location,Tweet Coordinates,Retweet Count,Retweeted,Phone Type,Favorite Count,Favorited,Replied,Extended Tweet,retweet_text
Yoyo73Jktech,jo 🐈🐾🖤,2019-11-03 14:06:13,United kingdom🇬🇧,None,36,False,Twitter for Android,0,False,None,"RT @shelternews: A busy few days at the shelter for homings and reservations 👏👏 Hadfield, Amberley, Lola and Hamble and Halifax have all fo…","A busy few days at the shelter for homings and reservations 👏👏 Hadfield, Amberley, Lola and Hamble and Halifax have all found their new homes. Best wishes to them all and their new families 😻 #hurrayforhomings #Caturday https://t.co/13rEjIvVvT"
Philip_Croucher,Philip Croucher,2019-11-03 14:05:26,Halifax,None,0,False,Twitter Web Client,1,False,None,"Just in: Woman killed, two others injured after serious crash on Nova Scotia highway https://t.co/Yd3nCBA7fz via @torontostar",None
cbe_emm,Emm🦅,2019-11-03 14:05:23,we are finally back :),None,6,False,Twitter for iPhone,0,False,None,"RT @SJSeaDogs: You love to see it.

Sea Dogs hang on for a 4-3 win in Halifax - their third victory over the Mooseheads this season. #SeaDo…","You love to see it.

Sea Dogs hang on for a 4-3 win in Halifax - their third victory over the Mooseheads this season. #SeaDogs15"
MsEmberleyPAHS,Ms. Emberley,2019-11-03 14:05:13,"Dartmouth, NS",None,0,False,Twitter for Android,0,False,None,Halifax councillor concerned pilot project won’t have free menstrual products offered in major recreation facilities https://t.co/IjNshAKyAw via @torontostar,None
marie_odonoghue,YorkiePudMaz 🍻🍺,2019-11-03 14:05:10,"Halifax, England",None,4,False,Twitter for iPhone,0,False,None,"RT @WestYorksPolice: Murder Investigation Launched Over Woman's Death, Halifax. #police https://t.co/5IzV4oK6hM","Murder Investigation Launched Over Woman's Death, Halifax. #police https://t.co/5IzV4oK6hM"
hblwebb,Hufvudstadsbladet,2019-11-03 14:04:22,"Helsingfors, Finland",None,0,False,Twitter Web Client,0,False,None,Också finlandssvenskar löste biljett till Titanic – för en del av dem avslutades resan på kyrkogården i Halifax https://t.co/m7xXE0l2it,None
Stupotfax,Stuart Elwin,2019-11-03 14:04:18,halifax,None,0,False,Twitter for Android,0,False,1190947749509967873,@Halifax_RLFC Great nostalgia,None
Halifax2020,Halifax 2020,2019-11-03 14:03:22,,None,0,False,Twitter Web App,0,False,1190986170135650305,"@buildinghalifax MORE FAKE NEWS. CN Rail will not allow Commuter Rail on its tracks. So either #Halifax starts buying up thousands of houses, tears them down, and builds a parallel track, Commuter Rail is never going to happen. STOP tweeting fake news. Council went through this already",None
TeamAdam76,Adam,2019-11-03 14:02:43,"Dartmouth, Nova Scotia",None,1,False,Twitter for Android,0,False,None,"RT @buildinghalifax: Halifax wastes millions of dollars per year on bike lanes.

Let's spend that money on trains that help get people to w…","Halifax wastes millions of dollars per year on bike lanes.

Let's spend that money on trains that help get people to work.

#trainsnotbikelanes #nspoli #hfxpoli https://t.co/S6B8YOAZFt"
PehlivanLevent,Taras Bulba,2019-11-03 14:01:57,Ukraine,None,0,False,Twitter for Android,0,False,1190956975120699393,"@PXeft @nikolaoskazant1 @YouTube Look my friend ,I know this isn't right place to doscuss.I have lived in Turkey (Smyrna) 34 years,in Canada-(Halifax and Toronto) 4 years,in America (FL-Orlando)10 years,In Ukrain (Nikolaev) last 4 years.",None
buildinghalifax,Building Halifax,2019-11-03 14:01:00,"Halifax, NS",None,0,False,Twitter Web App,0,False,1190991611108503554,"@therilesyouknow I did, the positive examples are San Fran, NYC and Toronto.

Halifax in February looks very different than those cities.

Downtown Halifax looks like an episode of Walking Dead. It's time we figure out how to fix that.",None
TalkToMeTday,Olwen Jane Edwards,2019-11-03 14:00:55,Halifax West Yorkshire UK HX1 ,None,10,False,Twitter for Android,0,False,None,"RT @PrueLeith: Today’s the day True North restaurant opens in Dean Clough, Halifax. Really good Brasserie all-day good food in great surrou…","Today’s the day True North restaurant opens in Dean Clough, Halifax. Really good Brasserie all-day good food in great surroundings. #truenorthrestaurantdeanclough
#Deanclough #Halifax #brasserie #truenorthrestaurant #food #nibbles https://t.co/6soYcapn1V https://t.co/9KCUVieLX5"
lokolHalifax,lokol.com Halifax,2019-11-03 14:00:48,,None,0,False,Lokol.me Scheduler,0,False,None,Building on Dalhousie University campus closed after chemicals e… https://t.co/tJDCTk5tkV #lokol #halifax,None
vatiquette,Andrew Bland,2019-11-03 14:00:31,,None,4,False,Twitter for iPhone,0,False,None,"RT @WestYorksPolice: Murder Investigation Launched Over Woman's Death, Halifax. #police https://t.co/5IzV4oK6hM","Murder Investigation Launched Over Woman's Death, Halifax. #police https://t.co/5IzV4oK6hM"
Dean_Hurrell,Sir Dean Hurrell ™,2019-11-03 14:00:31,"Halifax, UK / Worldwide ✈️ 🌍",None,4,False,Twitter for iPhone,0,False,None,"RT @WestYorksPolice: Murder Investigation Launched Over Woman's Death, Halifax. #police https://t.co/5IzV4oK6hM","Murder Investigation Launched Over Woman's Death, Halifax. #police https://t.co/5IzV4oK6hM"
AzrieliMemoirs,Azrieli Memoirs,2019-11-03 14:00:17,"Toronto, Ontario Canada",None,0,False,Hootsuite Inc.,0,False,None,Are you in #Halifax? Don’t miss Pinchas Gutter’s public talk organized in partnership with @Pier21 and @AJC_AtlanticCA this afternoon at the Canadian Museum of Immigration at Pier 21 at 2:00 p.m. For more information and RSVP: https://t.co/C03F10vhd3 #HEW,None
AzrieliMemoirs,Azrieli Memoirs,2019-11-03 14:00:17,"Toronto, Ontario Canada",None,0,False,Hootsuite Inc.,0,False,None,"Vous êtes à #Halifax? Ne manquez pas la conférence de Pinchas Gutter, présentée en partenariat avec le @Pier21 et l’@AJC_AtlanticCA, qui aura lieu cet après-midi au Musée canadien de l’immigration au Quai 21 à 14h. Pour plus d’informations et RSVP : https://t.co/C03F10vhd3
#HEW",None
Dazz2608,HTAFC Dazz,2019-11-03 13:59:14,Championship,None,4,False,TweetDeck,0,False,None,"RT @WestYorksPolice: Murder Investigation Launched Over Woman's Death, Halifax. #police https://t.co/5IzV4oK6hM","Murder Investigation Launched Over Woman's Death, Halifax. #police https://t.co/5IzV4oK6hM"
WestYorksPolice,West Yorkshire Police,2019-11-03 13:57:34,West Yorkshire,None,4,False,Hootsuite Inc.,0,False,None,"Murder Investigation Launched Over Woman's Death, Halifax. #police https://t.co/5IzV4oK6hM",None
fas_va,fãs de Sal-Va Shun,2019-11-03 13:54:36,,None,0,False,Twitter Web App,0,False,None,https://t.co/71qNWTdD2N  #Canada  #Toronto  #Ottawa #Alberta #Edmonton #Vancouver #Gatineau #Montreal #Winnipeg #Longueuil #Laval  #Halifax #Yarmouth #Calgary #Saskatoon #Hamilton #Regina #Sherbrooke #Terrebonne #Victoria #Lévis #Saguenay #Fredericton #Drummondville #Moncton,None
kirstyabram,Kirsty Stewart,2019-11-03 13:53:40,,None,12,False,Twitter for iPhone,0,False,None,"RT @irwinmitchell: A new book, Charlie’s Big Idea!, launches at our #Leeds
office on 21 November. The book was written by Brian Abram - kno…","A new book, Charlie’s Big Idea!, launches at our #Leeds
office on 21 November. The book was written by Brian Abram - known as Grandad Wheels - from Halifax. Brian was paralysed after an accident and
penned a series of stories for his grandson Charles https://t.co/zWLyHiZc7Q https://t.co/XbXeZh11Ej"
roadtestedlivin,RoadTestedLiving.com,2019-11-03 13:53:02,,None,4,False,Twitter for Android,0,False,None,RT @WTFC7: Our CEO @HeschS  and @crazycanuckdave won the 2019 Courage award @NS_SafeTrucking safety gala in Halifax https://t.co/rOwQfLfXW4,Our CEO @HeschS  and @crazycanuckdave won the 2019 Courage award @NS_SafeTrucking safety gala in Halifax https://t.co/rOwQfLfXW4
FriendsBMBCL,FriendsofBlueMtnBirchCoveLakes,2019-11-03 13:52:11,"Halifax, Nova Scotia",None,1,False,Twitter Web App,1,False,None,Congrats to Halifax Search &amp; Rescue on the addition of another vehicle to their lineup. This dedicated group knows the BMBCL from their training and searches ...for sure deserve our support. @HalifaxSAR #Halifaxwildernesspark https://t.co/S252Lsu6RV,None
MidstateEvents,MidstateEvents,2019-11-03 13:51:19,"Harrisburg, PA",None,0,False,SocialFlow,0,False,None,"Tournament of Bands Atlantic Coast Championships includes Halifax, Bishop McDevitt and CD East https://t.co/lgFjoUiKxL https://t.co/M6SinD0aUr",None
kevinrns,kevin russell,2019-11-03 13:51:14,,None,9,False,Twitter Web App,0,False,None,RT @GaryBurrill: Congratulations to all of tonight’s winners at the Creative Nova Scotia Awards. A real pleasure to see recognized artists…,Congratulations to all of tonight’s winners at the Creative Nova Scotia Awards. A real pleasure to see recognized artists and organizations like Halifax’s @BusStopTheatre! @artsnovascotia #halifax https://t.co/WOz8HrERoA
canadanewsmedia,Canadanewsmedia,2019-11-03 13:50:13,"Toronto, Ontario",None,0,False,canadanewsmedia,0,False,None,Yale astrophysicist to talk in Halifax tonight about changing ideas of our universe - https://t.co/V0P2r2CCRX on Canadanewsmedia - https://t.co/XoBSiVCbK8 https://t.co/Uho3v1XpwG,None
devilsjukebox,devils jukebox,2019-11-03 13:49:46,Leeds,None,0,False,Facebook,0,False,None,NEXT SUNDAY! LIVE IN HALIFAX! https://t.co/Vm0vfTAyk7,None
NicoleRipken,Nicole Ripken,2019-11-03 13:48:45,"Baltimore, MD",None,18,False,Twitter for iPhone,0,False,None,"RT @karenkho: In Halifax, earlier this year, I met a white woman whose preteen kid was obsessed with BTS. This tweet ignores the band's glo…","In Halifax, earlier this year, I met a white woman whose preteen kid was obsessed with BTS. This tweet ignores the band's global tours, album sales, and multiple cover stories in TIME, EW, and Billboard. To Seth (age 47), ""general population"" means ""older white people"". https://t.co/KMWyJ2FwXr"
canadanewsmedia,Canadanewsmedia,2019-11-03 13:48:27,"Toronto, Ontario",None,0,False,canadanewsmedia,0,False,None,Yale astrophysicist to talk in Halifax tonight about changing ideas of our universe - Cumberland News Now on Canadanewsmedia - https://t.co/0wYsGxdIYe https://t.co/N2LLyl2OBD,None
jhalifax,Joan Halifax,2019-11-03 13:48:14,"Santa Fe, New Mexico",None,0,False,Facebook,7,False,None,"A big shout out to Extraordinary Structures, Katherine Lee, Zane Fischer, as well as Mark Little and Clint Marshall. The new hermitage is indeed an extraordinary structure, both functional and beautiful, built to... https://t.co/sJSmaWG5bM",None
Halifax2020,Halifax 2020,2019-11-03 13:46:54,,None,0,False,Twitter Web App,0,False,None,How can Matt Whitman run a #Halifax Mayoral Political Campaign without signs now that Twitter is banning paid political ads ? Did he know this or is it bad timing or will he change his mind ? Watch this one unfold ! https://t.co/jGbXXuOXzI,None
xanderale55,Xander 🌐,2019-11-03 13:46:41,London,None,1,False,Twitter for Android,0,False,None,"RT @kevina364: In Yorkshire Penistone &amp; Stocksbridge, Dewsbury &amp; Wakefield look good for Con. Batley &amp; Spen &amp; Halifax both looks safe for L…","In Yorkshire Penistone &amp; Stocksbridge, Dewsbury &amp; Wakefield look good for Con. Batley &amp; Spen &amp; Halifax both looks safe for Lab. Con have a small lead in Keighley but this looks very close,and Con have a surprise lead in Bradford South which could be one of the shocks of the night"
dyerscottage,Dyer's Cottage,2019-11-03 13:46:24,"Halifax, England",None,0,False,Twitter Web Client,0,False,None,Our latest post on 5 Great Day Trips from Halifax https://t.co/ggWk1CVbDk,None
littlefoible,colleen macIsaac,2019-11-03 13:45:50,"Kji'puktuk/Halifax, Canada",None,9,False,Twitter for iPad,0,False,None,RT @GaryBurrill: Congratulations to all of tonight’s winners at the Creative Nova Scotia Awards. A real pleasure to see recognized artists…,Congratulations to all of tonight’s winners at the Creative Nova Scotia Awards. A real pleasure to see recognized artists and organizations like Halifax’s @BusStopTheatre! @artsnovascotia #halifax https://t.co/WOz8HrERoA
theikebanashop,the ikebana shop,2019-11-03 13:45:47,Halifax NS CANADA,None,0,False,Twitter for Android,0,False,None,My Ikebana: Shades of Green #ikebana #sogetsu #Halifax #Quinpool 🇨🇦 https://t.co/hr7ifjQJEb https://t.co/SwdaZvhb7C,None
klbaisley,Kara Baisley,2019-11-03 13:45:32,"Halifax, Nova Scotia",None,4,False,Twitter for Android,0,False,None,"RT @haligonia: ""Rescue One"" ceremony showcases modern capabilities for Halifax Search and Rescue

** Release: https://t.co/4FUzf9zLOx https…","""Rescue One"" ceremony showcases modern capabilities for Halifax Search and Rescue

** Release: https://t.co/4FUzf9zLOx https://t.co/zqYWqOJsoy"
eschatonblog,eschatonblog,2019-11-03 13:45:31,,None,0,False,dlvr.it,0,False,None,"Morning Thread: The Halifax Examiner is having its annual subscription drive. Hard to believe the Examiner is now over five years old. Because of the heavy expenses associated with the investigation into a wrongful conviction, The Examiner finds itself… https://t.co/BqoVS1HfVl",None
todoinhalifax,Things To Do In HFX,2019-11-03 13:45:22,"Halifax, Nova Scotia",None,1,False,Tweetbot for iΟS,0,False,None,RT @HalifaxSeaport: The end of the 2019 #cruise season is near! Please join us in welcoming cruise guests and crew visiting the Port of #Ha…,The end of the 2019 #cruise season is near! Please join us in welcoming cruise guests and crew visiting the Port of #Halifax today aboard @Silversea Silver Wind 🛳 https://t.co/jIBYuzp75U
HxtfcRichard,Skircoat Shed Archive,2019-11-03 13:45:09,,None,17,False,Twitter Web App,0,False,None,"RT @tphoto2005: Watney Cup, Halifax Town vs Manchester United2-1 
at Halifax, in UK on Sat. 31 July 1971  
Photo by Masahide Tomikoshi / TO…","Watney Cup, Halifax Town vs Manchester United2-1 
at Halifax, in UK on Sat. 31 July 1971  
Photo by Masahide Tomikoshi / TOMIKOSHI PHOTOGRAPHY https://t.co/Lz69HI5NvY"
FrankMacMaster,"Frank P. MacMaster, PhD",2019-11-03 13:45:00,"Calgary, Alberta",None,6,False,Twitter for iPad,0,False,None,RT @DrCChambers: Be a part of making a difference for children &amp; families! Join our new @CIHR_IRSC #IHDCYH team in #Halifax! We have 3 fabu…,"Be a part of making a difference for children &amp; families! Join our new @CIHR_IRSC #IHDCYH team in #Halifax! We have 3 fabulous job opportunities - Executive Assistant, Communications &amp; Engagement Manager, Finance &amp; Operations Coordinator! Apply by Nov 13: https://t.co/co5g409Oiw https://t.co/nJwlfuwz7d"
GSchatzmann,Greg Schatzmann,2019-11-03 13:45:00,"Belleville, ON. Canada",None,0,False,TweetDeck,0,False,None,"The time has changed and @SunCoffeeHouse has some timely folk tunes:
9am @huntersbayradio 88.7 #MUSKOKA 
10am @91XFM #BellevilleON 
11am @CanoeRadio 100.9 #Haliburton
12pm @trulylocal897 #Cobourg 
8pm @newscotradio #Halifax 
https://t.co/P7BWxeLIzS https://t.co/3x2RQ8VxQt",None
